text,rating,date,sentiment
need more features,4,2024-07-14 00:25:53,positive
Great app all the information you need about your bmw,5,2024-07-13 20:54:11,positive
"User friendly, good content",5,2024-07-12 20:26:59,positive
"As an update to non working Connected Drive or telemetry via the My BMW app I found a post on Reddit by Agentimi to remove fuse 115 and wait 10 minutes before replacing. This ""turn it off and on again"" solution restored full function and did not lose any personal settings or data. I can see it has also worked for others grateful for saving a wait and £150 to a BMW garage. I find it hard to understand why remote telemetry would work continuously for 3 years to the date & then fail.",3,2024-07-12 07:56:55,neutral
Can't open app won't accept my password,2,2024-07-10 21:57:52,negative
This app down can't sign in saying try again later veent over a week now,4,2024-07-10 17:32:26,positive
Very easy to use.,5,2024-07-10 10:58:50,positive
keep up with your good work thanks Philip Williams,5,2024-07-07 19:27:39,positive
"this works really well , much better than the volvo app . thank you bmw",5,2024-07-07 15:41:47,positive
"Since the last update the app did not show the charging rate or time to finish, but this has now been fixed says the developer.",4,2024-07-06 08:11:42,positive
"fantastic would not go anywhere else service was quick and efficient and the sales nan was amazing,",5,2024-07-05 15:46:34,positive
Since latest update im not getting any notifications for charging and stuff even though all are enabled.,5,2024-07-05 13:54:22,positive
"Very user friendly, love it 😀",5,2024-07-04 09:53:59,positive
Best of the best,5,2024-07-02 15:22:35,positive
"Was working fine, then after an update I lost all remote services, can't lock the car through this app anymore, and can't pre ventilate the car anymore either. Bmw have been no help at all.",1,2024-07-02 12:05:04,negative
"Really good app but would love to see some improvements to EV charging such as being able to flag or have a charging port on watch, with notifications sent to indicate that it has become free. This would save time having to manually check how many ports are available when in the vicinity",4,2024-07-01 04:43:22,positive
good app with relevant info of the vehicle,4,2024-06-30 13:30:18,positive
Can any one help me please my app not showing car lock unlock. I do uninstall app and download .but same problem. So any one tell me what is problem,1,2024-06-29 23:53:11,negative
Love the App as I can check whether the car is locked or not and also check message on it. The App is useful and user friendly,5,2024-06-29 23:22:25,positive
"Very easy to use, highly recommended",5,2024-06-29 12:04:56,positive
The app is essential for the ease of operation of all the car's features.,5,2024-06-28 05:07:40,positive
"This app has been Fantastic for seeing where my car is at any given time, but for some reason, the last 3 weeks have been very poor. It doesn't seem to update at all. Anyone else seeing this issue? Still not working won't update at all now!!!",1,2024-06-27 20:48:38,negative
very easy to use and set up charge times,5,2024-06-27 17:22:58,positive
"Since the latest update, my wife and I (iPhone and Android) no longer receive updates on the charge status of the car. This stopped working for both of us at the same time. Other than that, app works well.",3,2024-06-26 17:56:37,neutral
This app for a long time has been great! But since the last update I no longer get notified when my car is charging nor when it's finished. I've done everything from reinstalling to re doing notification permissions with no success...,1,2024-06-26 07:32:32,negative
"Fairly essential to get the most out of owning a newer BMW, although a little fiddly to use. A bit surprised the Preferred Chargers list doesn't include Applegreen, which is common on major UK routes.",4,2024-06-25 18:01:31,positive
"Great App, loads of information and very easy to navigate.",5,2024-06-25 17:13:10,positive
No longer sends charging notifications. Vehicle information should be on the front page of the app as it used to be and not under a menu. Or there should be a widget for mileage. (I have to provide it at every refueling),2,2024-06-25 15:25:14,negative
Nice apps,5,2024-06-24 09:28:05,positive
absolutely loved.,5,2024-06-23 23:08:20,positive
"Absolutely brilliant, it just works and allows me to remotely check on things like where my car is, if it's locked, mileage and allows climate control and charging times to be scheduled or allowed immediately. An absolutely invaluable app for an amazing car. Thank you.",5,2024-06-23 10:11:38,positive
"Works just fine on my 2016 3 series. Lock, unlock and start ventilation very helpful for me.",5,2024-06-23 08:34:43,positive
Input login / password app won't open or connect,1,2024-06-22 15:11:11,negative
Today BMW decided to abuse the app's push notifications privilege to push an advertisement for complimentary insurance. I hold BMW to a higher standard than that. Do better.,1,2024-06-22 10:53:53,negative
it's very good but it is a bit slow,4,2024-06-21 20:59:41,positive
Excellent app for total info about your vehicle and add ons that you might want.,5,2024-06-21 20:46:28,positive
"The app does not now inform me when charging the car and when it reaches full charge, it did previously. It also keeps logging us out. Apart from that its really informative.",5,2024-06-21 20:30:28,positive
The best ever,5,2024-06-21 18:31:33,positive
"Easy to use, informative good apps.",5,2024-06-21 13:18:11,positive
"Since the last update, I have been unable to receive any notification from the application despite being activated in the setting and phone. I also installed it on 2 iPhone and the same situation. There is no notification. Something probably is not right from application to server connection. Remaing everything works from application.",2,2024-06-21 05:37:46,negative
Edit: latest version not sending notifications for charging. Please fix!,2,2024-06-20 20:13:51,negative
Does my 2017 430i have remote start can't find it in app,3,2024-06-20 13:20:08,neutral
I am unable to connect it with my g32 gt6 series the previous versions worked very well but now even the dealership cant figure it out.,1,2024-06-20 12:30:02,negative
You'll never regret your choice,5,2024-06-20 09:22:13,positive
"Application is incredibly frustrating. I set the charging plan for off-peak, and the app just changes it to charge immediately.",1,2024-06-20 08:33:25,negative
"Doesn't work at all, it states that you can connect with USB or bluetooth after informing of the 3G shutdown then after entering VIN says BMW added successfully but it isn't.",1,2024-06-20 03:08:45,negative
Great car owners app. Better than Land rover - Range rover and VW IMHO.,5,2024-06-19 19:37:33,positive
"Happy with the app, no longer have to stress if I my keys are locked in.",4,2024-06-19 10:55:27,positive
Great and useful app.. works with multiple bmw cars across the family.,5,2024-06-19 07:17:40,positive
"Continuously spamming for email and phone alerts, with no option to confirm the choice, only to ask later.",1,2024-06-18 18:17:55,negative
intuitive and simple to navigate.,5,2024-06-17 20:15:48,positive
"Love the app especially for activating the remote air con as we have dogs. And checking the doors and windows are closed. It would be useful if 2 users could install it, because 2 of us drive the car from different households. It removes all the data and locks a 2nd user out when the vin number is added but other than that it's great.",5,2024-06-17 14:30:41,positive
very useful app. I can control and view status of my car via the apps,4,2024-06-17 10:35:52,positive
"excellent. easy to use for a novice, like myself",5,2024-06-17 06:48:47,positive
excellent app,5,2024-06-16 15:51:32,positive
my 320d g20 2019 lock command fail please fix.,3,2024-06-16 12:23:02,neutral
A brilliant tool to assist in the everyday running of your car.,5,2024-06-15 23:29:13,positive
Comparing with previous bmw applications is good. Comparing with other car makers is just acceptable.,3,2024-06-14 13:01:19,neutral
"I used to able to lock and unlock the doors plus lights and ventilation, but I don't see those icons anymore! It's not so useful now",3,2024-06-12 20:24:10,neutral
really usefull and practical app,5,2024-06-12 19:42:47,positive
My trips in app keep asking me to activate from vehicle. It was all fine until late update. Pls fix,3,2024-06-11 23:36:50,neutral
lots of information and easy to use,5,2024-06-11 17:56:43,positive
Useful and reliable app,5,2024-06-10 16:22:47,positive
"App won't load.. Have tried countless times & all I get is a black spinning circle. Because of this I'm unable to set profile in car... Its all great having new tech but when half of it doesn't work what's the point?? They're customer support is an absolute joke, unable to fix, blamed my connection & my phone.. Yeah OK, both are fine with everything else..I swear all this stuff just gives salesmen extra things to say trying to sell u the car, they won't mention your phone then by the way!",1,2024-06-09 20:35:01,negative
Setting time slots for charging is a complete waste of time as the app appears to randomly set its own charge times. This really needs sorting as it ruins the experience of owning a BMW.,1,2024-06-09 04:45:56,negative
I cant openned the app.please help to access the app,1,2024-06-08 11:59:43,negative
Useful to monitor charging progress,4,2024-06-08 10:17:06,positive
Not everything works so just one star. Make it work properly.,1,2024-06-07 21:30:26,negative
excellent service,5,2024-06-07 13:50:14,positive
Problem with logging in Keeps wanting me to choose another e mail address ?,1,2024-06-07 09:20:13,negative
Really useful and adds to the ownership experience.,4,2024-06-04 21:43:58,positive
Great App! everything I need in one App!,5,2024-06-04 20:49:57,positive
"For a good while I counted on this app that my car has all doors and all windows closed. Especially during some very rainy days. Today I've tested it with me inside and it doesn't detect an open door neither an open window, even after refreshing the app.",2,2024-06-04 14:31:35,negative
"App has last updated on the 29th May, it is the 3rd of June today. Why is it not refreshing?",3,2024-06-03 20:29:04,neutral
Good service from BMW staff members..,5,2024-06-03 15:09:36,positive
Takes a long time to connect with the car 🚗 🙄 other than that it's good,5,2024-06-03 14:25:41,positive
"Works good for my BMW i3, just add alarm notification as others have said.",5,2024-06-03 09:58:18,positive
Easy to use ideal app,5,2024-06-03 02:14:58,positive
it's very informative i love it and you all should definitely give it a try,5,2024-06-03 00:36:04,positive
buy one for the driving pleasure,5,2024-06-02 20:27:21,positive
perfect and easy to use,5,2024-06-02 07:52:21,positive
Simple to use and very precise,5,2024-06-01 14:15:11,positive
verry good,5,2024-06-01 11:46:08,positive
Thoroughly impressed with the app so far. Connects brilliantly and have all the info I need 👍🏼,5,2024-06-01 04:14:20,positive
my 4th BMW and I love it...the app and features are amazing on an x5 30d Msport,5,2024-05-31 17:27:41,positive
Very helpful and very easy app to use,5,2024-05-29 15:34:40,positive
"this i can use only for open close doors, switch on off Fans....etc...do you really have a good alerts system if somebody break the glass... why the app is not sending any notifications..if windowed opened or broken??????? buying a premier version with nothing....",2,2024-05-28 16:20:22,negative
User friendly with all needed functionality in place,5,2024-05-28 08:32:00,positive
Great app that has never let me down,5,2024-05-26 22:47:21,positive
"I have low level OCD, so it's good to use the app and check it's all secure and locked..",5,2024-05-26 11:00:14,positive
This app is great. Love the navigation features I often check for petrol stations and check prices. The fuel prices are accurate. Its very useful to look up destinations and send them to the car it's also very useful that I can also use Google maps by sharing with the my BMW app and then sending to the car. I often use the the remote services being able to set a timer on ventilation especially on a hot day is great it makes it that little bit more bearable.,5,2024-05-25 20:58:05,positive
The best app for your car,5,2024-05-25 11:55:21,positive
awesome app...thanks,5,2024-05-24 23:36:13,positive
Great app. Please give the ability to add more than 2 tariffs for setting cost for electric charging.,5,2024-05-24 07:17:27,positive
"Perfect, works just great",5,2024-05-23 18:09:07,positive
After the 15th May once again the tyre pressure reading are in the useless bar after months of them being in psi. Strange thing is they are psi on my phone but not on my tablet app. There is also no longer any tyre info despite the car still being on its original star marked tyres. Not good enough for what is meant to be a prestige marquee.,1,2024-05-23 13:08:17,negative
good experience,5,2024-05-23 08:33:39,positive
"Really good app until the recent update broke the range estimation from my i3s. Update after 4.5.2: SoC range is now correct, but the combined range is still incorrect. At the moment I see SoC range 109mi, combined 104mi and extended range 37mi",5,2024-05-21 15:55:59,positive
useful app,5,2024-05-21 09:22:49,positive
"Still some options are missing in UAE, but no regrets.",5,2024-05-19 07:04:08,positive
Easy to navigate!,5,2024-05-19 04:28:05,positive
The digital key will not work with my IX3 on Samsung S24.,1,2024-05-18 22:09:08,negative
could do more,5,2024-05-18 13:53:49,positive
Easy to use.,4,2024-05-18 13:47:11,positive
"Responsive, stable and Great UX",5,2024-05-18 13:22:31,positive
Latest update has corrected the wrong electric range.,5,2024-05-18 11:43:41,positive
"Works flawlessly, and information is accurate.",5,2024-05-18 10:46:21,positive
I cant add my vehicle. Software keeps crashing.,1,2024-05-17 12:26:41,negative
"all back to normal, useful app",4,2024-05-17 05:11:08,positive
"Very useful for so many reasons. Check petrol and if car is locked, if not, it can be done from the app. Where you left it, if is in an unfamiliar area, check tyre pressures and look at trip days such as mpg.",5,2024-05-17 00:45:48,positive
"Once set up this app is fantastic. Useful for checking fuel level, sending destinations to the car without being at the car, checking I've closed the widows if it rains or even remotely unlocking/locking. The most usefull feature for me is starting the air con when I've had to leave the dog unattended inside the car briefly.",5,2024-05-16 19:34:45,positive
good for watching when and how long your car is actually being worked on when in dealership. also handy to make sure you have locked your car and gives you updates for apps and I drive updates,5,2024-05-16 17:35:51,positive
Absolutely 💯 Fantastic.,5,2024-05-16 15:46:27,positive
Keeps you updated on all aspects of your vehicle.,5,2024-05-16 11:24:28,positive
Quite supportive,4,2024-05-16 09:44:39,positive
"Can't add my 2023 M3, stuck at ""ADDITIONAL INFORMATION REQUIRED"", it just ask me to agree to connected drive terms of use again and again in a loop and I can never finish adding the car. Status in idrive shows ""limited"", asked dealer to solve this issue and two months have passed with no news.",1,2024-05-16 09:19:24,negative
cannot perfect perfection,5,2024-05-15 21:47:13,positive
"I'm not getting updates sometimes, today is 15th April and my app last data sync is on 13th April. I don't have any journey data in-between or no info on EV charging. I'm driving a 330e touring.",2,2024-05-15 21:26:22,negative
"There appears to be a discrepancy in the estimated mileage calculations in the latest update - you can look in two different places and get two different figures. I think this bug will be fixed, as BMW are doing a lot of improvements. However, the remote app is very useful, and I wouldn't be without it.",4,2024-05-15 13:34:07,positive
Good handy app. no complaints,5,2024-05-15 11:43:43,positive
The best app I ever use well done BMW GROUP,5,2024-05-15 08:45:52,positive
"A great helpful app, wouldn't be without it now.",5,2024-05-14 23:02:07,positive
Tracking my car at any time,5,2024-05-14 13:33:35,positive
Vehicle status shows blank screen. Please fix. This is after new update,3,2024-05-14 04:50:38,neutral
"Good app , recommended",5,2024-05-12 19:56:45,positive
Much better support than the 2023 new Peugeot EV,5,2024-05-11 16:20:44,positive
easy to use and intuitive,5,2024-05-10 19:47:14,positive
"I have had no problems getting to grips with this app, very pleased so far!",5,2024-05-10 16:44:04,positive
"With the latest update, the route is not visible within the application. Each update seems to introduce new issues. The quality assurance testing for the application appears to be inadequate.",1,2024-05-10 14:10:58,negative
"Very good app as it is useful for controlling and getting info of your car. Reliability of the app is good as well, so far have not experienced any crashing. I would give it a 5 star rating if it has EV charging location recommendation for a planned trip. I know the app does offer it in certain market, but not here in Malaysia. Hope this will be available soon here",4,2024-05-10 13:07:00,positive
"Good app with useful information but after the recent update this issue has arisen. For the BMW IO1 i3 Rex & BEV home screen SOC % is correct, but the range value is now incorrect. However, when you dive one screen further in, the correct range values are displayed there. Hopefully this post will be noticed and the issue addressed ASAP. Seem to be the same issue for both Android and IOS users.",4,2024-05-10 05:30:24,positive
"Very slow communication with the car makes some of the functions useless. No possibility to start\stop the charging from the app or set a charging treshold level. It would be nice if the car is able to send notification on alarm event or change in its current status or position. Also please, add control of seat heating and information for last measured tyre pressure and current cabin temperature. Just have a look at Tesla app and copy it!!!",3,2024-05-09 22:28:16,neutral
Great to see we're car is ( tracking ),5,2024-05-09 19:01:41,positive
Samsung Galaxy S24 series should be added for DK+ functionality. Hope to see it soon,4,2024-05-09 12:31:33,positive
"App works great. I would like a suggestion. Can the app notify me if there are changes in the car status. For example, door lock status . The reason is that my car key is sensitive, and somehow, the boot lock was pressed accidentally, and my car had boot door open for a giod 2 hours, and I was inside the office and didn't notice that If I had a notification, I could have gone to secure the car",5,2024-05-08 22:59:40,positive
"It logs you out at completely random times for no reason. Updates also thrown you out. Also, it never accurately states where the car is nor the level of fuel in it?! What is the actual point? Sick of it.",1,2024-05-08 18:01:30,negative
Maybe my forth try at this Ap. Meantime to failure is around 2 months. Mystery error code number reports now.,1,2024-05-08 16:30:13,negative
I'm pleased to see that they've resolved the logout issues and made other improvements. The app is continually improving.,5,2024-05-08 12:35:57,positive
Great app. I used the Find My Car facility when I forgot where I parked in a new area.,5,2024-05-08 08:17:50,positive
"Great! Provide tons of useful information about the car! And quite quick, which is good 👌🏼",5,2024-05-08 06:36:06,positive
Not showing any trip data since today's update....... Says connectivity issue,2,2024-05-07 20:41:34,negative
"Digital keys now work with Pixel 8. App is ok. Would be better if the app responds faster to interactions, loading info, executing commands.",4,2024-05-07 07:43:21,positive
"this app is quick and easy to use, brings lots of useful features like status check and unlocking/locking functions",5,2024-05-06 14:33:21,positive
worse app I have ever used.,1,2024-05-06 08:19:54,negative
No getting any notification in the App when the alarm is being activited is totally UNBELIEVABLE! Ask your IT engineers for a quick fix on BMW I4!,1,2024-05-05 22:14:32,negative
"Software update won't install to car. Downloaded OK, but stuck for weeks on message"" We will inform you when ready to install"". Given up on this as nothing I can do will make it update.",1,2024-05-05 18:47:22,negative
Great app with lots of remote features 👌,5,2024-05-05 17:35:46,positive
"Since the latest update on 1st May 2024, the road speed limit sign is no longer displayed on dashboard. It is only showing a ""road sign"" saying LIMIT. 🤔🙄",3,2024-05-05 08:59:38,neutral
"Terrible app. It often doesn't recognise where the car is, can't access remote functions, can't unlock the cable...at one point it even put a virtual cloth over the image of my car in the app as if to say it's asleep! Just got a notification saying it needs an update but I've tried multiple times and keep getting the error message that it won't connect remotely!! Give me back my Audi...3 years without the slightest app issue",1,2024-05-03 08:44:12,negative
I can't connect Digitak key with 2024 X7 and my Samsung S24 Ultra. Is not compatible:(,1,2024-05-03 06:47:55,negative
When are you updating the app so you can have more than 1 BMW vehicle on the app and also more than 1 person attached to a particular vehicle? The relationship should be one to many.,2,2024-05-03 04:21:08,negative
Best App on the market,5,2024-05-03 00:34:04,positive
Very good app with lots of information and car details. What would we do without the app!,5,2024-05-02 23:36:55,positive
We need more remote features,4,2024-05-02 22:57:37,positive
"Great app, I love being able to send destinations to the car from the comfort of my home. One function that is top of my list is being able to remotely sound the horn to help me locate the vehicle in the light",5,2024-05-02 14:54:01,positive
"the app is good and works fine, but the system in the car is close to useless. always have to troubleshoot to reconnect the phones",3,2024-05-02 11:10:51,neutral
Great app particularly for recording trips and mpg. But otherwise it doesn't provide as much function as I'd expect to see.,4,2024-05-01 23:18:42,positive
"App stops synchronizing data after a while. There is tons of complains online dating from 2022 and longer, and in all this time BMW still did not care to fix 8t. There us no support for customers, the contact provided in the app store is not working. Incredibly disappointed. I did not oay so much money to have such a shity experience.",1,2024-05-01 15:55:11,negative
"""Yes"" or ""Ask later"" - as the only options, because ""Save preferences"" button is inactive until you check Yes? No, I don't like it",1,2024-05-01 12:55:30,negative
Great App.,5,2024-05-01 11:24:04,positive
mostly perfect. It does what it mentioned. Just suggest to add remote start engine and open aircond function. Other car brands have it. It is a good function.,4,2024-05-01 11:04:42,positive
"the digital key does not work all the time, many options from the application do not work, such as lowering the car, lowering and raising the windows",4,2024-04-30 08:54:41,positive
Excellent user friendly app,5,2024-04-30 08:53:04,positive
App doesn't update status of the vehicle. Need to keep refreshing and randomly updates when it wants...,4,2024-04-29 19:40:48,positive
"Why bmw requires permission to photos & videos, credit scores, fin info,etc???? BMW must focus in car not in users personal data.shame.",1,2024-04-29 19:01:04,negative
Worthless. Sending signals to the car to open the doors etc takes minutes or fails completely. Also what is the point of only be able to locate the vehicle when it is within 1.5 km? It's my property. I want to know where it is at all times.,1,2024-04-29 18:00:35,negative
Not the best app. Very limited at what you can do with not much imformations. And not reliable at times. It's tells me the car is locked when its unlocked and vice versa. The app on my previous mercedes was 100 times better with alot more imformations on the status of your car and it remains you to lock your car if you forget. Also alot more remote functions. A bit disappointing with the bmw app.,3,2024-04-29 12:57:46,neutral
Does this app work with Middle East BMW cars,1,2024-04-28 15:48:21,negative
Great app for your bmw 👌,5,2024-04-28 13:38:13,positive
easy to use great functions,5,2024-04-27 16:05:12,positive
"The latest app update has broken all remote functions for me. Can't change height of the car, remote parking doesn't work.. very sub par when compared to ios version where things work properly",1,2024-04-27 09:27:49,negative
"Neat and clean, works smoothly",5,2024-04-27 08:50:28,positive
Superb app. Additional add ons. Vehicle status very accurate.,5,2024-04-26 09:46:31,positive
"Very poor design. It is very sluggish to use and has limited features. Can't add second driver, has to register with own app but can't share vehicle. No thought went into this. Disappointed with this app for such a great car.",1,2024-04-25 13:23:14,negative
Great feature for keeping track of daily running. And be prepared for fixes in advance.,5,2024-04-24 18:31:51,positive
gives me all the info on my car,5,2024-04-23 18:19:47,positive
"Can't input destinations anymore just a blank screen, please update with a bug fix",2,2024-04-22 23:06:23,negative
"Just bought a 2017 320iSE and paired my phone to the car. App isnt giving me the Status of the doors & windows, fuel, etc 1) Date on the home screen says ""Updated from vehicle 01/01/1 00:00"" ???? 2) Fuel level is blank. 3) I can however lock/unlock with ""Remote Services"" 4) ""Vehicle Finder"" says GPS not enabled in vehicle ??? I assume my 2017 320i SE doesnt have GPS which is annoying. App doesn't do much. My phones Android 12. UPDATE: After 3 days my App is now showing the Status' mentioned",3,2024-04-22 22:31:53,neutral
Very useful,5,2024-04-22 18:26:29,positive
G310RR is not supported,1,2024-04-22 12:01:08,negative
love the find my car app,5,2024-04-21 22:45:55,positive
"Works well, enables me to check on the status of my car. Can't find any faults.",5,2024-04-21 16:44:46,positive
"Always some issues, trips not showing up from time to time, slow",1,2024-04-21 16:22:45,negative
"Vehicle Inspection? Telling me I need an inspection appointment and it's overdue since Nov 1 2023... This cannot be, I had full service, MOT, and inspection Nov 30 2023",2,2024-04-21 13:13:14,negative
Very informative and supportive.,4,2024-04-21 09:21:54,positive
Super easy to navigate and so informative.,5,2024-04-21 05:55:08,positive
"Shame on you, BMW! Poor app. Does not even warn you when the alarm is set off! Visually unappealing and lacks detail. Does not show your drive on the map: only starting point and end destination.",1,2024-04-21 00:00:10,negative
2016 435d. Remote services take forever to execute. Car image recently changed to unidentified vehicle under cover. Can't find vehicle status in app to see what servicing is required. Bit of a let-down.,2,2024-04-19 15:06:00,negative
"Useless app, can't get a code to register my F15. Been trying all week.",1,2024-04-19 11:47:30,negative
Great app. ideal for checking the status of the car,5,2024-04-19 07:23:54,positive
"Garbage app, every update I have to re-enter the login. Makes you not wanna use it and becomes unreliable.",1,2024-04-18 08:46:17,negative
It's hard not to love the MyBMW app. It's really amazing to connect with my BMW anywhere anytime and get to stay connected with the latest software 365.,4,2024-04-18 03:02:56,positive
"Very useful when other me.bers of your family uses the vehicle. I have picked up unlocked vehicle, sunroof open and can locate the vehicle at any time. Excellent!",5,2024-04-17 19:38:31,positive
A bit slow,4,2024-04-17 18:32:07,positive
Great app.,5,2024-04-16 19:04:40,positive
time saver allows me to plan my day the night before.,5,2024-04-16 09:08:55,positive
"fast & efficient, informative & easy to use",5,2024-04-15 16:58:15,positive
Great app for checking the location of the vehicle.,5,2024-04-15 14:25:57,positive
"I have not had any of the issues that others describe here. The app has been rock solid as has the connection to the car. I find it useful to send destinations to the car's sar nav, track journeys and fuel economy. Provides easy access to the user guide. Could be improved by notifying me if the alarm is triggered like MyMercedes app does. Overall though very usefuk.",5,2024-04-14 21:23:40,positive
best car app ever,5,2024-04-14 17:20:13,positive
Great app for keeping a check on your car.,5,2024-04-13 09:37:27,positive
Suddenly stop syncing with car 3 days ago after a software update on vehicle. Unable to see status of vehicle and even battery status not updated. Can't even send remote lock.,3,2024-04-13 03:51:57,neutral
The session length doesn't make any sense to be this short. Decreased to 1 star cause the PM responsible for this for sure never used a car. What sense does it make when u have to remove and readd profile after a forced password update? What kind of user flow is this? The nothingburger responses from BMW here are also worse than not responding to users at all. The app goes against policy on disclosure for data processing and prompting for opt ins for marketing data and violates play store rules,1,2024-04-12 21:48:19,negative
love bmw 330e,5,2024-04-12 18:50:45,positive
Great app love the way you can interact with the car. Being able to set navigation without having to be in the car as well as checking on car location is wonderful.,5,2024-04-12 18:37:51,positive
0za r ge,2,2024-04-12 03:39:18,negative
Very convenient and easy to use. Love the option to send Navigation destinations to the vehicle.,4,2024-04-12 01:15:56,positive
"I cannot even access my BMW Finance Contract, therefore I have no ability to understand my balance and my payments already made. This is disappointing.",1,2024-04-10 23:09:24,negative
"Your Service Centre has always given helpful, informative, friendly and efficient service...this was the same.",5,2024-04-10 16:29:39,positive
Need to use digital key plus on Android device,4,2024-04-10 04:38:50,positive
All I want,5,2024-04-09 23:12:20,positive
The app is super easy to navigate and use!,5,2024-04-09 21:18:07,positive
excellent app. informative and useful,5,2024-04-09 20:06:48,positive
"BMW OTA updates are rubbish. I have been notified 3 times for the latest update, downloaded 3 times, transferred to the car 3 times and 3 times I've failed to be prompted to install it, despite being over 10° C, all doors shut, windows shut, boot and bonnet shut, hazards off and battery fully charged. Called BMW services and refreshed Apps 3+ times to clear anything stuck and still nothing. Utter pants! Will seriously consider avoiding BMW during car future purchases.",1,2024-04-09 18:28:01,negative
Very good app. Thank you,5,2024-04-09 16:46:01,positive
Works great and since the last update it does not drain the battery anymore.,4,2024-04-08 18:17:13,positive
"After a recent software upgrade (v8a 5he app) of my i5, there is absolutely no more synchronization between my car and the app, making the latter useless. I cannot check status of my car while charging, cannot control the power when charging, etc... This is being the case for already two weeks and no sign of any update of the app or any help from BMW. A shame for this company",1,2024-04-08 17:39:57,negative
New problem now occurring with the app since last update. App reports inspection overdue since 1st November 2022. All servicing and MOTs are up to date and BMW Oldbury who have logged into the vehicle reports nothing outstanding or required,3,2024-04-08 11:25:22,neutral
so much useful information to hand it's great,5,2024-04-07 21:29:32,positive
Not able to update the app,3,2024-04-07 15:16:52,neutral
"This app is brilliant! Most importantly, it works! Other manufacturers apps are very problematic but I have found the BMW app very stable and reliable and offers a comprehensive range of information and services. Excellent!!",5,2024-04-07 13:43:38,positive
"The app is good, but it has a fundamental problem: it incorrectly displays km/kWh as a metric for consumption. Consumption should be measured in kWh/km, km/kWh is a metric for efficiency. This error is pervasive throughout the app and particularly evident in the month review section, where contradictory information about ""consumption"" and ""efficiency"" appears on the same page.",3,2024-04-06 10:01:50,neutral
"love it love it and love it, up to date, no clashes",5,2024-04-05 22:00:06,positive
"My car key ran out of battery and not able to unlock my car after a busy day. Fortunately i recalled that i could use this app to remotely unlock my car, and bingo, it worked!",4,2024-04-04 16:43:42,positive
"I love my BMW, but my god is the app to car performance horrible. I cant believe with modern technology it is this slow if it even calls the functionality at all. Trying to start the heating for the most part just doesn't work. I've had this issue with all 3 BMW's I've had and it is consistent. Even in a new I4... It's really poor, and a big shame. Most car apps are terrible like this, but I also know its nearly the same 2 companies responsible for all... They should really be ashamed",1,2024-04-04 10:13:47,negative
Hi. I just changed my car to an X2 running Idrive 9. My previous car used to automatically pick up my calendar appointment destinations and automatically send these to my vehicle but this no longer happens. I have all the permissions set but it no longer happens,3,2024-04-04 09:30:04,neutral
The App has been very reliable in the twio years that I have been using it. It is able to show at a glance the important information and also has generally had the granularity of information to satisfy the more in depth questions that occasionally come up.,4,2024-04-04 07:14:12,positive
"If not stabled please don't ask for downloads, fully not access, what the hell?? I'm Malaysia why show me to call Singapore assistant? Pls solve the problem ASAP. app show me not support in my country. Halo, why design this app?",5,2024-04-04 06:42:17,positive
"application is reliable and lightweight. It performs essential functions when you are away from the vehicle such as estimating charge time, setting vehicle environment temperature and taking remote photos. Rendering 3D surrounds of vehicle is superb. App ideas: add user created reminders eg at x mileage have tyres rotated, wheel alignment. After n days or km have a car wash. Next service date etc.",5,2024-04-03 12:04:59,positive
Great app easy to use it,5,2024-04-03 11:46:01,positive
Fabulous App.10/10,5,2024-04-02 23:28:06,positive
"The latest update does not display the map data for previous journeys. It has never displayed the actual route taken, just the start and finish points and now it doesn't even do that.",3,2024-03-30 10:30:05,neutral
awesome features,5,2024-03-30 02:18:54,positive
quick and has my details upto date ease of use,5,2024-03-29 18:57:00,positive
veryy good,5,2024-03-29 16:26:09,positive
very useful showing security fuel level and tyre condition. highly recommended,5,2024-03-28 20:51:51,positive
Since the last update it is showing me that my services are overdue from 2023 which is incorrect as it displays correctly in the car with no warning on idrive,3,2024-03-28 17:12:25,neutral
"Lacks functionality, Told me car window was open, but doesnt have to function to close it.. If you could choose the Tempteture for climate would be good Remote camera function very basic, live imaging would be better than basic still imaging Would great to setup notification if a window is left open or the car is left unlocked etc",2,2024-03-28 15:56:40,negative
"In Belgium, the purchase flow to by the speedcam option doesn't work. I'm missing the battery pre-heat option for charging with cold temperature (this is too far hidden in the car display as well). In general not a bad bad, however bmw might take a look at the mercedes app which has interesting functionalities.",4,2024-03-27 18:48:38,positive
"Can not log in .The App will not accept my password...and when I ask for new password the same again sorry I didn't buy a MB ...Been trying to use this APP for over 10 days now ,getting the same result ....going around in circles.junk...update Some times the APP informs me that my window is open when checking the car in person ,all windows are completely locked ....",1,2024-03-27 14:30:29,negative
love the way I can send Google maps to this app and then to the car ready for the drive. Also checking charging history and cost and being able to preheat and cool the car before driving. great app.,5,2024-03-27 00:13:35,positive
great app for remote monitoring of your car,4,2024-03-26 19:59:50,positive
Since upload software my car is f... D 840i conrio Not joy at all pay 63k and don't work. Any cheek of BMW 180pounds plus vat to diagnose it god know howuch to repair,1,2024-03-26 18:57:42,negative
clear and precise,5,2024-03-26 16:45:38,positive
Digital key doesn't work for Samsung S23 Ultra. Application doesn't even allow to close windows.,1,2024-03-25 22:08:17,negative
Thanks for listening to reviews and bringing back mileage in charging history. The charging stats are nice too!,4,2024-03-25 21:29:34,positive
